Stati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12
,,,,,,noga08_07,"476: Detailhandel mit Verlagsprodukten, Sportausrüstungen und Spielwaren",99.0,100.1,99.5,91.4,89.1,87.3,101.4,96.6,101.0,102.7,110.1,152.2,104.8,102.3,104.9,91.4,90.8,93.2,105.3,100.0,106.0,99.2,109.2,151.9,105.6,103.7,105.5,92.7,87.9,89.5,102.2,98.6,100.5,100.6,103.2,145.6,103.3,99.2,102.4,89.6,85.7,87.5,98.5,90.3,99.7,101.6,100.5,144.8,105.8,100.0,101.3,89.3,85.6,92.3,98.3,95.2,96.8,97.1,102.2,140.8,104.4,100.3,105.5,92.6,83.7,96.4,102.6,100.1,98.0,102.3,104.7,143.9,109.2,99.6,102.6,94.0,87.1,95.6,103.4,107.8,100.9,104.2,108.2,152.5,113.0,103.3,108.9,97.8,90.9,101.0,109.8,110.4,109.1,108.9,109.4,157.8,114.7,106.1,109.9,95.5,97.9,105.8,114.4,110.7,115.2,108.2,108.5,159.3,110.8,103.4,110.3,95.3,96.1,105.2,113.8,107.1,108.9,109.9,108.0,160.2,112.9,106.7,112.7,98.8,96.1,103.2,109.4,108.5,107.6,106.5,108.0,157.2,105.0,98.8,105.5,96.8,93.8,102.7,106.5,103.2,102.5,101.8,104.2,146.1,105.8,99.0,104.6,92.8,92.9,99.4,103.5,104.1,97.5,97.4,102.6,147.9,104.3,98.4,100.6,93.2,94.6,97.6,102.6,101.8,98.5,97.4,106.6,145.7,102.8,95.1,103.3,95.1,94.6,97.4,99.7,100.4,97.2,98.7,102.0,140.6,102.6,93.7,100.3,92.9,93.1,97.2,96.9,98.1,95.8,97.8,99.4,132.2,97.8,89.1,98.1,91.7,89.0,93.2,94.4,95.2,92.1,94.4,97.0,122.4,91.8,87.7,95.0,87.7,86.2,92.0,91.7,91.1,90.6,91.0,94.7,129.1,91.4,88.6,94.2,88.2,88.1,91.6,93.5,92.3,89.6,90.7,92.8,128.3,94.4,90.1,95.9,87.9,85.6,92.9,94.0,92.6,88.9,89.7,92.9,126.6,93.1,87.2,72.5,58.6,86.2,95.5,92.6,93.6,85.6,92.1,92.7,125.7,81.3,68.6,104.4,94.9,90.5,94.6,91.0,92.9,89.7,97.9,101.7,137.0
,,,,,,noga08_08,477: Detailhandel mit sonstigen Gütern,73.2,71.1,73.5,81.2,95.2,78.2,75.4,68.4,87.8,95.6,102.9,108.6,76.6,73.3,78.4,83.5,98.6,83.5,79.9,71.0,91.6,92.9,102.9,109.5,78.5,74.4,80.6,83.8,99.4,81.0,79.0,70.5,89.5,94.6,99.0,106.8,78.2,72.7,80.6,84.1,97.8,81.7,80.7,67.8,90.3,97.7,97.4,106.3,83.4,77.7,81.4,84.9,98.5,83.4,79.8,72.9,88.4,94.1,100.0,104.1,82.4,79.1,85.8,87.4,98.1,86.2,83.5,75.0,88.8,99.3,102.0,105.2,84.3,78.9,85.0,90.3,100.6,86.7,84.3,80.0,91.4,101.4,106.5,112.7,88.3,82.1,89.8,95.1,104.6,90.3,90.2,83.3,98.7,106.1,109.4,117.0,90.5,86.1,92.7,93.1,112.3,95.0,93.8,83.8,104.0,106.7,108.7,118.5,89.2,84.5,92.6,95.4,111.9,94.8,95.1,83.8,100.0,110.6,108.1,123.1,88.6,85.6,97.4,95.8,108.1,98.1,99.6,82.7,102.2,109.3,110.8,119.9,86.2,85.0,97.1,100.5,107.5,98.5,100.7,82.1,96.6,105.6,108.6,117.9,89.4,81.3,101.0,94.9,110.8,102.5,102.1,89.1,102.3,106.6,111.3,122.6,89.3,82.9,95.1,95.6,111.7,105.3,103.9,93.5,100.7,104.3,116.0,125.3,89.0,83.4,99.9,97.9,112.5,106.0,101.8,96.1,98.7,102.0,112.9,128.3,86.1,81.0,96.8,97.1,111.0,103.7,103.7,92.9,97.7,99.5,109.5,121.0,86.2,79.6,91.0,91.9,108.1,96.8,96.5,88.3,93.0,99.8,110.4,115.3,86.6,80.3,95.9,91.1,106.9,97.9,97.1,86.6,93.4,97.0,111.1,118.0,85.2,79.7,91.3,96.2,103.4,98.3,100.1,89.6,90.1,99.8,106.0,115.6,84.9,81.5,90.6,95.4,104.6,102.6,101.5,88.6,95.0,103.4,109.3,118.2,84.3,79.1,73.9,46.0,89.7,91.1,95.2,82.2,90.7,98.8,97.4,109.9,69.2,51.8,97.5,102.4,105.4,99.7,96.7,90.4,97.7,106.0,114.4,118.7
,,,,,,noga08_09,"478, 479: Detailhandel an Verkaufsständen und auf Märkten; Versand- und Internet-Detailhandel",85.9,82.0,81.7,80.4,89.2,74.6,76.0,99.8,102.2,93.0,102.7,88.9,92.1,90.0,72.2,78.3,92.1,74.3,70.2,87.0,104.7,82.9,95.9,87.4,98.5,91.2,71.7,77.5,87.1,75.1,75.1,96.4,96.9,89.4,98.5,97.7,104.0,89.7,69.8,84.1,90.9,73.2,67.9,83.2,106.9,87.8,105.4,96.5,104.2,94.5,77.1,91.4,94.7,93.0,76.8,86.8,100.4,92.7,120.4,100.4,106.9,94.0,75.6,93.6,90.5,92.4,76.6,99.2,95.9,92.0,116.9,108.3,100.4,87.1,76.7,86.3,96.2,99.4,77.1,104.6,91.0,86.1,113.8,108.3,102.6,89.8,83.8,84.3,90.8,96.9,79.0,103.4,88.3,86.4,108.6,96.2,101.5,89.0,87.5,83.4,91.3,96.7,76.4,93.4,81.7,85.6,106.5,93.1,98.4,84.3,92.2,83.5,85.9,94.3,78.7,94.0,79.2,84.5,105.0,94.3,97.0,84.6,100.4,92.8,98.3,97.2,78.9,96.5,84.3,92.3,109.9,99.8,100.5,86.8,96.8,96.4,97.9,100.2,89.1,95.2,81.2,96.7,108.4,104.5,101.3,86.4,98.7,92.3,95.6,96.0,88.3,94.0,86.0,101.5,112.6,111.2,100.4,88.1,97.5,93.4,96.2,100.3,83.7,88.9,88.3,100.7,111.9,112.0,101.5,87.2,100.9,94.6,94.6,99.0,90.8,92.1,94.0,101.0,107.2,114.1,106.9,89.1,101.9,92.5,94.8,94.8,90.2,93.5,96.8,106.8,110.7,122.0,111.9,93.1,101.5,96.5,95.9,99.0,93.6,91.4,94.9,105.2,109.7,122.2,104.1,90.8,101.0,94.3,97.9,99.5,93.6,91.2,97.9,101.6,115.8,125.4,102.0,90.6,104.3,95.3,97.2,99.3,93.6,88.9,93.2,107.2,119.7,124.2,106.8,91.4,102.8,96.8,98.1,105.8,98.6,91.2,102.9,106.5,123.5,128.9,109.2,96.4,113.7,120.5,119.4,121.0,113.4,107.2,110.8,123.1,137.9,146.8,130.8,117.4,138.7,119.3,124.5,120.5,116.6,111.6,115.3,126.1,147.6,138.7
,,,,,,noga08_10,473: Detailhandel mit Tankstellen,84.0,83.6,96.6,72.2,79.4,101.0,91.0,102.5,95.0,88.6,93.9,87.6,86.9,86.2,95.1,74.4,80.2,98.1,88.8,105.0,96.8,88.8,89.7,81.4,82.7,76.8,89.2,71.5,73.2,88.8,83.1,97.8,91.1,86.1,92.1,82.2,85.5,84.6,96.6,81.8,87.1,92.2,85.1,95.5,88.1,80.1,87.6,85.3,87.2,81.3,95.0,83.9,98.7,96.1,89.9,103.7,97.9,95.0,100.5,91.3,98.0,86.0,105.5,89.2,106.9,97.7,97.7,113.4,110.6,108.7,109.3,100.0,111.1,96.5,115.1,95.7,122.2,107.5,109.9,123.6,109.9,105.9,107.3,100.0,112.0,94.8,119.2,98.7,123.1,111.8,114.6,124.3,110.1,118.5,120.2,111.7,130.4,109.9,129.6,110.5,136.8,124.4,132.9,133.1,128.8,125.3,105.5,100.5,105.2,91.0,109.7,92.4,111.1,105.3,107.7,116.0,111.7,110.7,100.7,105.8,103.4,93.9,114.3,101.6,115.5,107.6,115.2,114.1,114.4,110.3,100.1,105.4,113.5,104.2,115.8,113.7,120.0,111.3,114.7,113.4,118.7,111.2,104.6,110.1,118.5,112.2,122.7,117.8,127.1,119.8,121.9,124.0,127.6,115.0,110.0,116.5,117.0,107.4,121.3,116.9,123.2,121.9,127.8,128.3,125.9,124.3,119.5,120.8,112.7,105.0,119.9,113.4,118.1,123.0,121.4,119.3,120.0,121.8,114.6,111.2,101.3,90.4,101.5,98.8,105.3,105.9,107.0,100.4,97.9,99.1,93.8,98.6,89.9,82.3,93.8,90.7,99.3,99.2,102.5,98.6,98.2,101.6,94.4,102.1,99.5,95.4,101.7,95.7,100.8,102.6,103.3,100.8,101.4,104.9,101.4,105.9,102.6,96.4,105.9,104.0,107.5,109.7,110.4,108.5,109.3,114.1,105.9,107.8,104.8,98.9,105.1,103.1,106.9,112.3,111.0,104.3,104.0,106.8,98.6,101.9,103.8,91.9,84.6,71.8,85.5,93.2,98.9,96.1,92.8,91.5,81.1,82.4,80.8,83.3,97.2,96.7,102.7,107.1,107.0,103.7,109.1,115.6,105.2,105.6
,,,,,,prod_01,Total Detailhandel ohne Treibstoffe,81.0,77.2,81.0,84.4,88.8,78.5,83.1,79.1,83.5,88.0,93.0,109.5,83.9,78.9,83.7,84.3,90.5,82.6,85.2,81.2,86.2,87.4,95.3,111.8,86.0,80.8,85.9,85.6,90.7,80.4,84.9,81.0,84.3,88.5,92.6,109.4,86.0,79.2,84.6,86.0,90.2,81.2,85.6,79.2,85.6,90.1,91.1,110.3,88.6,80.2,85.4,87.4,91.2,83.8,85.9,82.1,84.2,88.5,93.6,108.1,87.4,81.1,87.5,88.8,90.3,85.8,88.4,84.8,84.9,91.1,94.6,109.1,88.9,81.1,87.2,89.7,92.6,87.3,90.5,88.3,86.5,91.9,97.0,113.8,91.9,83.5,91.5,93.3,95.3,89.2,94.0,91.5,90.6,96.1,100.4,117.9,94.3,87.6,94.1,94.1,102.8,94.1,98.8,94.1,97.4,99.2,101.5,122.0,95.6,88.5,96.1,95.5,102.9,94.5,99.7,94.1,94.9,102.6,102.8,125.8,96.8,90.4,99.7,98.0,103.4,95.9,101.9,95.3,96.9,102.6,105.4,124.7,95.2,89.4,99.1,99.8,101.4,96.8,100.3,90.4,93.0,99.9,102.4,120.1,95.4,86.9,100.7,96.1,104.1,97.8,100.7,93.6,95.2,101.2,104.1,123.1,95.9,88.1,98.6,97.4,104.1,98.6,100.4,95.0,95.6,100.7,107.1,124.8,95.4,88.5,100.7,98.0,103.7,101.1,99.2,95.8,95.8,100.6,105.4,126.7,95.7,87.0,99.1,97.4,102.6,100.3,99.9,93.9,95.1,100.4,103.9,124.6,94.6,86.7,97.5,96.1,101.1,96.9,97.4,92.4,93.5,100.1,104.6,118.8,94.0,87.3,100.9,95.3,101.7,99.4,98.5,92.2,95.8,99.5,106.8,123.9,94.7,87.6,100.3,98.5,102.4,101.0,99.6,94.4,93.7,101.4,107.0,123.9,95.0,88.1,100.3,99.2,102.8,102.8,101.7,95.1,96.2,102.5,109.2,126.1,95.5,89.7,95.8,81.9,112.8,107.8,107.2,99.9,99.5,109.8,113.5,133.9,95.7,83.2,117.3,112.1,113.2,106.3,103.1,99.5,100.1,108.8,116.6,130.8
,,,,,,prod_10,"Nahrungsmittel, Getränke, Tabak",70.7,65.6,74.6,79.5,77.9,71.7,74.9,73.3,73.1,74.2,75.3,88.7,70.2,68.2,78.0,79.2,79.4,77.2,77.3,76.0,74.7,77.3,79.5,92.9,73.2,71.4,80.3,80.7,82.0,76.0,77.9,76.7,74.6,77.8,79.7,93.3,73.9,72.3,80.7,84.3,82.5,78.6,81.1,80.9,77.3,79.0,79.8,97.5,76.8,73.3,82.2,86.4,84.6,80.2,81.5,80.3,77.8,80.3,81.3,94.6,75.0,73.8,82.4,84.7,83.5,82.0,81.7,81.2,78.5,82.0,81.5,94.9,76.0,74.4,84.0,84.1,84.2,84.4,85.1,81.7,79.4,82.3,82.4,96.4,77.2,75.2,87.1,87.5,87.0,83.5,86.2,85.0,80.9,85.6,87.2,102.7,80.7,81.9,91.6,92.7,95.2,91.5,93.6,91.3,88.7,92.1,91.6,110.8,85.4,84.9,96.0,92.3,97.0,92.1,94.5,92.5,87.6,95.2,92.2,114.0,87.5,86.1,97.9,96.5,98.6,93.7,97.7,93.9,89.9,95.8,94.7,112.6,86.9,87.3,98.6,97.7,97.9,95.2,95.5,91.8,89.7,94.4,92.1,109.3,87.5,87.2,99.8,94.6,100.6,97.4,97.4,94.7,91.6,97.4,96.1,114.1,89.7,89.1,101.2,97.8,102.4,99.1,102.0,97.6,93.9,98.8,100.9,117.6,92.8,91.4,104.4,100.2,103.0,103.2,99.9,97.8,96.8,101.0,100.2,121.1,94.5,90.2,101.4,99.1,102.6,101.0,100.4,97.3,94.9,99.9,99.1,119.6,93.9,91.0,102.1,99.0,102.3,99.4,100.2,98.8,96.4,100.1,99.7,113.5,92.8,91.0,103.4,99.0,102.2,102.0,99.6,96.2,96.1,100.1,99.7,116.9,93.8,92.9,106.0,101.6,105.3,105.2,102.0,100.2,97.2,102.2,102.2,120.0,95.1,93.2,106.8,103.6,103.8,106.0,103.7,101.5,98.4,102.1,103.7,120.8,95.9,97.9,118.1,112.0,120.4,113.1,111.5,107.9,103.5,111.4,110.7,134.8,106.3,106.7,120.5,118.7,118.0,111.5,107.0,105.8,103.9,109.8,113.0,130.1
,,,,,,prod_20,"Bekleidung, Schuhe",97.6,87.5,110.6,103.7,115.6,96.6,106.2,89.9,112.8,113.2,120.0,133.1,102.6,90.4,108.1,106.0,121.4,97.9,109.1,89.6,129.4,104.0,123.8,135.6,107.5,92.0,115.4,107.7,108.0,99.4,105.1,90.4,117.1,111.5,111.8,132.5,106.7,88.1,109.7,106.7,107.9,99.3,99.2,76.9,113.4,116.5,106.2,127.9,102.3,86.6,104.6,106.8,105.5,97.3,99.9,86.2,106.2,108.4,117.8,128.0,105.2,88.7,113.2,104.9,105.9,100.3,104.6,94.9,107.6,116.6,123.0,131.5,109.3,91.0,106.1,112.3,108.2,104.4,105.1,104.8,105.7,117.2,120.5,141.0,114.7,95.3,112.8,122.4,108.1,104.9,110.8,103.2,121.6,125.4,121.9,143.5,114.6,95.3,107.1,103.9,118.4,112.1,115.4,100.3,127.0,124.0,121.2,152.6,113.2,87.9,108.0,109.5,112.6,110.6,114.8,93.9,118.0,131.4,117.5,160.9,115.8,90.3,114.4,114.7,107.9,112.9,117.4,96.8,118.1,130.5,122.7,157.6,111.2,90.7,111.5,119.8,106.3,110.8,113.7,83.2,102.4,122.3,117.0,144.8,107.5,85.3,111.9,102.8,103.1,108.1,108.1,86.5,113.4,118.7,113.0,147.2,103.7,82.1,97.9,105.6,100.2,109.4,104.5,89.7,105.8,116.1,119.7,146.7,101.6,82.1,104.5,104.2,100.8,112.7,105.0,95.3,98.7,110.2,108.8,144.8,99.4,76.2,97.4,99.1,98.1,106.0,101.7,84.1,99.9,107.7,99.7,130.6,98.1,76.2,88.6,95.7,92.4,100.6,99.5,83.8,94.4,109.8,102.1,120.9,95.9,76.3,93.2,89.9,93.4,101.6,94.2,80.0,95.4,92.9,101.8,124.6,86.8,71.7,81.6,91.7,85.5,97.1,95.0,80.7,84.3,96.4,98.7,119.6,89.1,72.5,82.8,84.1,82.2,101.1,94.8,79.6,87.6,94.7,100.7,121.4,87.5,69.4,36.1,14.9,76.9,98.2,98.5,81.6,87.6,95.8,83.2,108.9,62.5,19.2,93.1,89.1,81.3,97.9,91.3,83.4,86.4,100.2,99.8,115.7
,,,,,,prod_30,Übrige Warengruppen (ohne Treibstoffe),84.6,82.1,81.9,82.2,89.4,79.4,84.2,81.3,85.2,92.7,103.4,120.0,89.2,83.0,85.8,82.2,89.9,83.9,86.6,83.0,85.5,90.6,103.0,120.3,90.0,83.8,86.2,82.5,92.6,79.5,85.7,81.8,84.6,90.0,100.4,115.3,89.0,81.0,84.5,81.4,90.4,78.4,85.3,78.0,84.5,90.5,98.6,114.9,94.1,83.6,86.0,82.4,91.6,83.8,85.1,81.5,82.1,88.2,98.8,111.9,91.8,84.6,88.3,85.8,89.9,83.6,88.2,84.4,82.9,90.1,99.9,113.6,93.6,83.7,86.8,87.4,93.6,83.7,89.4,88.6,85.8,91.5,104.8,119.8,97.0,86.7,91.4,90.1,97.2,88.5,94.2,92.5,89.1,96.3,108.4,124.2,99.0,90.2,94.9,92.3,103.5,90.8,97.4,94.1,95.8,98.2,107.9,123.8,98.0,90.7,94.6,94.2,103.5,91.4,98.6,95.2,93.9,101.3,109.6,126.7,98.7,91.9,98.2,94.9,105.1,92.0,100.9,95.7,95.7,100.8,110.8,125.9,97.9,89.5,97.5,96.1,101.2,93.4,100.2,90.4,91.6,97.4,107.9,122.2,98.1,86.4,98.5,94.6,105.7,93.8,100.4,93.8,93.0,98.4,108.7,124.6,98.5,87.6,96.1,94.2,105.7,94.6,97.9,94.3,93.3,97.9,109.3,125.1,95.9,87.3,96.8,94.2,104.7,96.4,97.1,94.4,94.0,97.5,109.2,127.0,95.9,86.6,97.5,95.7,104.0,98.2,98.6,93.4,94.1,98.9,109.4,127.7,94.6,86.3,95.7,93.4,102.6,93.6,94.2,88.8,90.5,97.7,109.4,122.7,94.6,86.7,100.6,93.5,103.2,96.5,99.0,91.9,95.5,101.3,114.6,130.1,97.9,86.8,99.7,97.9,104.5,98.0,98.9,92.6,93.3,102.2,113.3,128.9,96.7,87.4,99.4,99.2,107.3,100.7,101.7,93.1,96.7,105.3,116.2,132.3,97.3,88.4,92.2,70.9,115.2,105.8,105.4,97.6,99.0,112.1,124.2,139.4,94.9,78.0,120.6,113.6,117.6,103.8,102.7,98.2,100.3,110.3,124.3,134.2
,,,,,,prod_50,Treibstoffe,93.5,96.4,116.5,81.8,91.4,113.5,90.9,98.0,103.5,90.1,108.9,94.4,94.4,100.0,114.1,84.7,94.6,111.9,89.6,100.5,104.1,88.5,97.4,84.8,87.6,87.0,105.0,81.5,84.9,97.8,81.4,92.5,94.3,84.8,98.6,83.9,89.0,92.4,105.9,86.2,91.7,98.6,82.8,87.5,92.9,78.6,92.5,88.0,86.3,87.6,102.3,87.4,104.3,103.0,85.8,93.9,102.4,93.6,103.1,96.5,99.1,92.3,109.7,94.2,116.0,104.4,96.0,104.6,120.0,112.0,115.0,109.3,116.7,108.9,123.8,104.7,135.1,118.9,110.5,115.4,118.6,107.7,111.1,110.0,116.8,105.0,126.9,108.1,136.2,123.5,115.1,115.0,118.3,122.5,127.7,127.4,142.2,127.8,143.4,122.9,152.2,140.8,135.1,126.1,140.4,130.6,108.1,105.8,104.4,96.2,112.5,96.4,116.1,112.9,103.9,105.4,117.5,108.8,98.8,108.6,101.2,98.0,116.5,107.2,122.1,115.5,110.9,103.8,121.4,110.3,97.6,107.1,111.5,110.2,117.0,117.6,124.3,118.4,119.5,111.9,126.3,112.8,104.4,113.9,116.7,122.4,125.0,124.9,131.5,129.6,126.0,122.3,136.4,118.8,109.4,120.9,113.7,113.7,124.7,123.3,129.0,128.4,130.2,128.0,131.7,133.0,124.0,128.8,105.7,106.9,123.3,115.1,117.2,122.9,123.1,121.2,125.3,131.2,122.8,113.1,92.2,91.6,101.6,99.1,103.7,105.1,105.8,98.8,100.5,102.9,99.2,99.4,81.3,77.8,91.5,89.5,95.5,97.9,97.9,94.0,97.7,105.1,99.4,106.3,96.4,97.1,102.9,94.7,99.7,101.3,100.2,98.7,104.0,109.3,111.4,110.2,98.9,101.4,111.2,103.6,107.6,114.6,114.4,111.9,116.6,125.7,122.7,116.4,104.4,104.7,109.9,102.1,107.6,114.9,115.9,106.9,109.8,114.7,112.1,106.9,102.6,97.1,83.2,61.3,73.5,88.5,91.7,89.8,87.5,91.6,83.8,81.1,77.8,82.6,96.3,89.9,98.7,108.8,110.0,105.2,112.8,124.7,120.5,115.8
,,,,r,Real,noga08_01,47: Total Detailhandel,72.7,70.0,73.9,75.7,79.6,71.4,74.5,71.4,76.1,79.9,84.7,97.9,75.4,72.1,76.5,75.8,80.8,74.5,75.9,73.5,78.5,79.5,86.1,99.2,77.1,73.1,78.0,76.1,80.3,72.4,76.2,73.2,76.8,79.4,83.6,97.1,77.5,72.1,76.8,76.5,80.2,73.0,77.0,71.4,77.7,80.5,81.9,97.6,79.7,72.9,77.8,77.6,81.4,75.0,77.3,74.3,77.0,79.7,84.4,96.0,79.1,73.8,79.9,79.3,81.2,77.3,80.3,77.3,78.5,82.9,86.0,97.6,81.0,74.3,80.3,80.8,84.0,79.2,83.3,81.1,80.3,84.3,88.8,102.7,84.8,77.7,85.7,84.9,87.4,82.0,86.8,84.3,84.3,88.1,91.8,105.8,86.6,80.9,87.1,85.1,93.0,86.0,90.8,86.3,90.1,90.2,92.0,108.8,87.1,80.9,88.4,85.8,92.7,86.0,90.8,86.1,87.7,93.0,92.8,113.0,88.6,83.1,91.8,88.6,94.5,88.6,94.6,88.1,91.0,94.6,96.6,113.9,89.7,84.6,92.7,93.3,94.9,91.0,95.7,86.8,89.7,95.4,97.7,114.2,93.0,85.4,97.4,93.1,100.3,94.7,98.5,92.1,93.9,98.2,100.8,119.2,94.7,87.4,96.9,95.7,101.8,96.7,99.1,94.4,94.9,99.7,105.1,122.4,94.7,88.4,99.8,96.8,101.6,99.7,98.7,95.6,95.5,100.3,104.3,124.6,95.2,87.5,99.0,97.2,102.2,100.1,100.7,94.9,95.6,100.5,103.5,123.5,95.0,87.2,97.9,96.0,101.2,97.0,98.5,93.1,94.3,100.7,104.8,119.4,95.8,88.8,101.9,95.8,101.8,100.1,99.8,93.6,96.4,100.1,107.0,123.4,95.9,89.1,101.4,99.2,102.5,101.6,101.0,95.7,94.8,102.4,107.6,123.6,96.4,89.7,101.1,99.3,102.8,103.2,103.0,95.9,97.0,103.3,109.8,125.7,97.4,91.3,95.7,81.1,110.9,107.2,107.4,100.2,99.2,109.1,112.8,132.7,96.3,84.8,117.9,112.2,113.6,107.7,105.1,101.0,102.0,111.1,118.7,132.3
,,,,,,noga08_02,47 (ohne 473): Total Detailhandel ohne Tankstellen,72.1,69.3,72.8,75.8,79.6,70.1,73.8,69.8,75.1,79.4,84.0,98.5,74.7,71.2,75.5,75.8,81.0,73.5,75.2,71.9,77.6,78.8,85.5,99.9,76.6,72.6,77.2,76.2,80.7,71.6,75.7,71.8,75.9,78.9,82.8,97.8,77.0,71.4,75.9,76.2,80.0,72.0,76.4,70.1,77.0,80.2,81.1,98.2,79.1,72.4,77.0,77.3,80.9,74.2,76.7,72.9,76.0,78.9,83.5,96.5,78.2,73.2,78.8,79.0,80.5,76.4,79.6,75.8,77.3,81.9,85.0,98.1,79.9,73.6,79.1,80.5,83.0,78.3,82.4,79.6,79.2,83.3,87.9,103.4,83.8,77.0,84.6,84.7,86.5,81.1,85.9,82.8,83.4,86.9,90.8,106.5,85.3,80.0,85.9,84.5,92.0,85.0,89.7,84.7,88.9,88.9,91.3,109.6,86.2,80.5,87.5,85.7,92.4,85.4,90.3,84.9,86.8,92.5,92.7,113.9,88.2,82.9,91.2,88.4,94.1,88.1,93.9,87.2,90.1,94.2,96.7,114.9,88.9,83.9,92.0,92.8,94.1,90.4,95.1,85.8,88.5,94.9,97.7,114.9,92.1,84.3,96.6,92.2,99.4,93.8,97.6,90.8,92.5,97.7,100.6,119.9,93.9,86.6,96.0,94.8,101.1,95.6,97.9,93.0,93.5,98.7,104.6,122.9,94.0,87.7,98.9,96.1,101.0,98.7,97.8,94.6,94.4,99.4,103.9,125.5,94.9,87.2,98.8,97.2,102.1,99.8,100.4,94.6,95.5,100.6,104.1,124.9,95.1,87.3,98.0,96.1,101.2,96.9,98.1,92.7,94.0,100.6,105.4,120.3,95.5,88.4,102.0,95.8,101.9,100.0,99.5,93.1,96.2,99.9,107.4,124.5,95.6,88.7,101.2,99.0,102.5,101.4,100.6,95.2,94.1,101.9,107.9,124.6,96.0,89.1,101.0,99.2,102.8,102.8,102.7,95.6,96.7,103.4,110.7,127.3,97.1,91.4,96.7,81.9,112.9,108.3,108.2,100.6,99.9,110.6,115.1,136.2,97.5,85.0,119.7,113.6,114.7,108.0,105.3,101.2,101.9,111.1,119.9,134.2
